,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,POP,P,N,PP,PN,TP,FP,FN,TN,TPR,FPR,FNR,TNR,PPV,FDR,FOR,NPV,F1,MCC
0,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,3,3,time_compress,size_compress,256.0,10.0,246.0,38.4,217.6,3.5,34.9,6.5,211.1,0.35,0.142,0.65,0.858,0.074,0.9259999999999999,0.028000000000000004,0.9719999999999999,0.19833333333333333,0.096
1,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,4,4,time_compress,size_compress,256.0,10.0,246.0,52.4,203.6,3.5,48.9,6.5,197.1,0.35,0.20099999999999998,0.65,0.799,0.074,0.9259999999999999,0.027000000000000003,0.9730000000000001,0.15666666666666668,0.077
2,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,5,5,time_compress,size_compress,256.0,10.0,246.0,48.4,207.6,2.7,45.7,7.3,200.3,0.26999999999999996,0.186,0.73,0.8140000000000001,0.056999999999999995,0.943,0.034999999999999996,0.9650000000000001,0.12142857142857143,0.043000000000000003
3,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,6,6,time_compress,size_compress,256.0,10.0,246.0,33.6,222.4,2.0,31.6,8.0,214.4,0.2,0.128,0.8,0.8720000000000001,0.096,0.9039999999999999,0.034999999999999996,0.9650000000000001,0.17666666666666667,0.061
4,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,7,7,time_compress,size_compress,256.0,10.0,246.0,27.4,228.6,2.0,25.4,8.0,220.6,0.2,0.10400000000000001,0.8,0.8959999999999999,0.074,0.9259999999999999,0.034,0.966,0.1442857142857143,0.05900000000000001
5,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,8,8,time_compress,size_compress,256.0,10.0,246.0,23.2,232.8,2.6,20.6,7.4,225.4,0.26,0.085,0.74,0.915,0.15,0.85,0.031,0.969,0.1925,0.135
6,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,9,9,time_compress,size_compress,256.0,10.0,246.0,28.8,227.2,1.5,27.3,8.5,218.7,0.15,0.11099999999999999,0.85,0.889,0.076,0.924,0.036,0.9640000000000001,0.13142857142857142,0.039999999999999994
7,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,10,10,time_compress,size_compress,256.0,10.0,246.0,17.8,238.2,1.8,16.0,8.2,230.0,0.18,0.066,0.82,0.9339999999999999,0.10899999999999999,0.891,0.033999999999999996,0.966,0.14555555555555555,0.092
8,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,11,11,time_compress,size_compress,256.0,10.0,246.0,20.9,235.1,2.4,18.5,7.6,227.5,0.24,0.076,0.76,0.924,0.11400000000000002,0.8859999999999999,0.033,0.967,0.20428571428571426,0.11399999999999999
9,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,12,12,time_compress,size_compress,256.0,10.0,246.0,22.2,233.8,1.9,20.3,8.1,225.7,0.19,0.08199999999999999,0.8099999999999999,0.9179999999999999,0.092,0.908,0.034,0.966,0.13874999999999998,0.074
