,target,source_id,dest_id,predictor,transferer,train_size,transfer_size,metric_a,metric_b,time_compress|source_pred|mape_loo_mean,time_compress|source_pred|mape_hov_mean,time_compress|source_pred|mape_san_mean,time_compress|dest_pred|mape_loo_mean,time_compress|dest_pred|mape_hov_mean,time_compress|dest_pred|mape_san_mean,time_compress|transferer|mape_loo_mean,time_compress|transferer|mape_hov_mean,time_compress|transferer|mape_san_mean,size_compress|source_pred|mape_loo_mean,size_compress|source_pred|mape_hov_mean,size_compress|source_pred|mape_san_mean,size_compress|dest_pred|mape_loo_mean,size_compress|dest_pred|mape_hov_mean,size_compress|dest_pred|mape_san_mean,size_compress|transferer|mape_loo_mean,size_compress|transferer|mape_hov_mean,size_compress|transferer|mape_san_mean
0,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,3,3,time_compress,size_compress,236.36599999999999,205.60100000000003,203.191,244.427,222.227,219.623,14.603,10.498999999999999,10.412,27.613999999999997,22.823,22.553,27.613,22.814,22.547,0.426,0.077,0.076
1,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,4,4,time_compress,size_compress,246.82399999999998,178.091,175.308,270.091,189.364,186.405,9.635,11.754000000000001,11.634,24.64,22.726,22.372,24.595,22.709,22.351999999999997,0.129,0.062,0.062
2,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,5,5,time_compress,size_compress,105.25999999999999,298.71799999999996,292.883,134.844,302.731,296.816,9.404,7.316,7.281999999999999,20.525,17.472,17.130000000000003,20.520000000000003,17.466,17.125,0.061,0.063,0.061
3,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,6,6,time_compress,size_compress,224.77800000000002,187.666,183.267,229.099,228.013,222.667,9.637,10.152,10.064,19.569,17.240000000000002,16.835,19.48,17.984,17.563,0.071,0.067,0.066
4,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,7,7,time_compress,size_compress,132.527,147.815,143.77100000000002,150.43599999999998,159.138,154.786,7.343999999999999,10.001000000000001,9.864,20.801,18.076,17.581,21.281,18.067,17.574,0.057999999999999996,0.06,0.06
5,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,8,8,time_compress,size_compress,143.172,65.023,62.989999999999995,160.889,71.94800000000001,69.701,10.029,7.6450000000000005,7.636,17.371000000000002,16.607,16.088,17.634999999999998,16.588,16.071,0.05700000000000001,0.05800000000000001,0.05700000000000001
6,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,9,9,time_compress,size_compress,94.953,132.36399999999998,127.708,94.964,139.13299999999998,134.24200000000002,7.773999999999999,7.691,7.635,14.922999999999998,13.998,13.505,14.917000000000002,13.996,13.504,0.05600000000000001,0.05700000000000001,0.05700000000000001
7,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,10,10,time_compress,size_compress,114.268,95.902,92.155,126.71199999999999,94.6,90.904,7.162999999999999,8.704,8.587,12.718,16.128999999999998,15.499,12.789,16.125,15.496,0.052000000000000005,0.06,0.06
8,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,11,11,time_compress,size_compress,112.686,68.634,65.687,112.58099999999999,66.86699999999999,63.992999999999995,8.195,8.123999999999999,8.067,12.471,13.518,12.940000000000001,12.47,13.511000000000001,12.931000000000001,0.05700000000000001,0.054000000000000006,0.054000000000000006
9,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,12,12,time_compress,size_compress,82.978,59.178,56.40599999999999,98.923,61.352,58.476,8.094,7.867999999999999,7.828,13.508000000000001,14.463,13.786000000000001,13.519,14.459,13.783000000000001,0.05,0.051000000000000004,0.052000000000000005
10,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,13,13,time_compress,size_compress,153.58599999999998,70.792,67.199,162.908,71.483,67.853,8.939,8.912,8.85,15.379,10.120999999999999,9.608,15.363,10.123000000000001,9.611,0.05700000000000001,0.052000000000000005,0.052000000000000005
11,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,14,14,time_compress,size_compress,72.59700000000001,80.57300000000001,76.166,78.381,86.999,82.24,7.337999999999999,8.231,8.135,8.364,10.787,10.196000000000002,8.363,10.783,10.193000000000001,0.05500000000000001,0.052000000000000005,0.051000000000000004
12,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,15,15,time_compress,size_compress,92.312,65.95,62.085,86.52700000000002,68.83500000000001,64.8,8.119,8.059999999999999,8.01,11.262,10.828,10.193,11.248000000000001,10.815999999999999,10.181999999999999,0.05800000000000001,0.053000000000000005,0.053000000000000005
13,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,16,16,time_compress,size_compress,106.43699999999998,74.648,69.98299999999999,124.351,83.525,78.30499999999999,8.26,9.811,9.662,6.811,8.865,8.312000000000001,6.795,8.857,8.303,0.047,0.051000000000000004,0.051000000000000004
14,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,17,17,time_compress,size_compress,52.076,60.673,56.642999999999994,55.613,63.4,59.189,8.116,8.339,8.276,9.0,8.148,7.606,9.094,8.157,7.6129999999999995,0.053000000000000005,0.052000000000000005,0.052000000000000005
15,benchmark/targets/video/sintel_trailer_2k_480p24.y4m,BasicA0-japaneast,StandardF2sv2-westus2,tree,linear,18,18,time_compress,size_compress,59.754999999999995,35.61,33.108,59.403,35.788,33.272,7.7,8.07,7.9959999999999996,9.790000000000001,9.401,8.739,9.597999999999999,9.405,8.745000000000001,0.05600000000000001,0.051000000000000004,0.051000000000000004
